"id","source","type","state","priority","gravity","class","object","actor","public","latitude","longitude","location","id_user","name_user","time_stamp","broker_id","implicated","address","updatedate","zone_id","orient","require_support","incident_time","id_user_modified","name_user_modified","type_others"
68178,56,6,71,53,25,1,NULL,NULL,True,4.649224758148193,-74.05899810791016,"Chapinero",104," William Gutierrez","2022-05-25 15:09:17",325,2,"Carrera 7  Calle 65","2022-05-25 16:09:15",146,143,NULL,"2022-05-25 15:06:00",114,"CAMILO VARELA",NULL
68179,56,6,71,53,25,1,NULL,NULL,True,4.691877365112305,-74.06639862060547,"Suba",104," William Gutierrez","2022-05-25 15:10:15",322,2,"Av. Suba  Calle 104","2022-05-25 16:09:37",146,145,NULL,"2022-05-25 15:07:00",114,"CAMILO VARELA",NULL
68180,56,6,71,53,25,1,NULL,NULL,True,4.68326473236084,-74.09794616699219,"Engativa",104," William Gutierrez","2022-05-25 15:19:08",309,2,"Av. Boyacá  Calle 68B","2022-05-25 17:01:56",146,143,NULL,"2022-05-25 15:12:00",104," William Gutierrez",NULL
68181,56,6,71,53,25,1,NULL,NULL,True,4.687610149383545,-74.1110610961914,"Engativa",104," William Gutierrez","2022-05-25 15:20:14",320,2,"Av. Cali  Calle 65","2022-05-25 17:02:14",146,143,NULL,"2022-05-25 15:15:00",104," William Gutierrez",NULL
68182,56,6,71,54,25,1,NULL,NULL,True,4.611073970794678,-74.15158081054688,"Kennedy",114,"CAMILO VARELA","2022-05-25 15:22:40",NULL,2,"DIAGONAL 40F BIS SUR CON CARRERA 72P","2022-05-25 17:02:44",147,144,NULL,"2022-05-25 15:16:00",104," William Gutierrez",NULL
68183,56,6,71,54,25,1,NULL,NULL,True,4.560364246368408,-74.08658599853516,"San Cristóbal",114,"CAMILO VARELA","2022-05-25 15:24:01",NULL,2,"CARRERA 7 ESTE CON CALLE 30 SUR","2022-05-25 17:03:01",147,142,NULL,"2022-05-25 15:18:00",104," William Gutierrez",NULL
68184,56,6,71,54,25,1,NULL,NULL,True,4.704141139984131,-74.03490447998047,"Usaquen",104," William Gutierrez","2022-05-25 15:24:21",NULL,2,"Calle 127 Carrera 11B BIS","2022-05-25 17:03:22",146,144,NULL,"2022-05-25 15:21:00",104," William Gutierrez",NULL
68185,56,6,71,54,26,1,NULL,NULL,True,4.603340148925781,-74.11126708984375,"Antonio Nariño",114,"CAMILO VARELA","2022-05-25 15:29:40",NULL,2,"CALLE 1A CON CARRERA 19A ","2022-05-25 17:03:41",147,144,NULL,"2022-05-25 15:22:00",104," William Gutierrez",NULL
68186,56,6,71,53,26,1,NULL,NULL,True,4.584505558013916,-74.09660339355469,"Antonio Nariño",114,"CAMILO VARELA","2022-05-25 15:30:47",314,2," CALLE 14 SUR CON AV. CARACAS ","2022-05-25 17:03:57",147,144,NULL,"2022-05-25 15:26:00",104," William Gutierrez",NULL
68187,60,6,71,53,25,1,NULL,NULL,True,4.718855381011963,-74.05206298828125,"Suba",104," William Gutierrez","2022-05-25 15:33:48",300,2,"Autonorte  Calle 134","2022-05-25 17:04:16",146,142,NULL,"2022-05-25 15:02:00",104," William Gutierrez",NULL
68188,56,6,71,54,25,1,NULL,NULL,True,4.685079097747803,-74.10442352294922,"Engativa",104," William Gutierrez","2022-05-25 15:34:52",NULL,2,"Carrera 77A Calle 66A","2022-05-25 17:04:46",146,142,NULL,"2022-05-25 15:22:00",104," William Gutierrez",NULL
68189,56,6,71,54,25,1,NULL,NULL,True,4.544349193572998,-74.09864807128906,"Rafael Uribe Uribe",114,"CAMILO VARELA","2022-05-25 15:35:38",NULL,2,"CARRERA 3 CON CALLE 49 SUR ","2022-05-25 17:05:01",147,143,NULL,"2022-05-25 15:31:00",104," William Gutierrez",NULL
68190,55,6,71,53,25,1,NULL,NULL,True,4.5795817375183105,-74.09986877441406,"Antonio Nariño",114,"CAMILO VARELA","2022-05-25 15:38:22",304,2," AV. PRIMERO DE MAYO  CON CARRERA 13","2022-05-25 17:05:17",147,145,NULL,"2022-05-25 15:36:00",104," William Gutierrez",NULL
68191,56,6,71,54,25,1,NULL,NULL,True,4.572317600250244,-74.15914916992188,"Ciudad Bolivar",114,"CAMILO VARELA","2022-05-25 15:39:43",NULL,2,"CARRERA 52C CON CALLE 86B SUR ","2022-05-25 17:05:32",147,143,NULL,"2022-05-25 15:34:00",104," William Gutierrez",NULL
68192,56,6,71,54,25,1,NULL,NULL,True,4.63737154006958,-74.15211486816406,"Kennedy",114,"CAMILO VARELA","2022-05-25 15:41:40",NULL,2," TRANSVERSAL 77 CON CALLE 7","2022-05-25 17:05:47",147,144,NULL,"2022-05-25 15:36:00",104," William Gutierrez",NULL
68193,56,6,71,54,25,1,NULL,NULL,True,4.63737154006958,-74.15211486816406,"Puente Aranda",114,"CAMILO VARELA","2022-05-25 15:42:52",NULL,2," CARRERA 6 CON CALLE 19 ","2022-05-25 17:06:07",147,143,NULL,"2022-05-25 15:36:00",104," William Gutierrez",NULL
68194,56,6,71,54,25,1,NULL,NULL,True,4.740864276885986,-74.11197662353516,"Suba",104," William Gutierrez","2022-05-25 15:42:56",NULL,2,"Transversal 126B Calle 132B","2022-05-25 17:06:24",146,143,NULL,"2022-05-25 15:35:00",104," William Gutierrez",NULL
68195,56,6,71,54,25,1,NULL,NULL,True,4.784844398498535,-74.04119873046875,"Suba",104," William Gutierrez","2022-05-25 15:44:18",NULL,2,"Autonorte  Calle 209","2022-05-25 17:06:43",146,142,NULL,"2022-05-25 15:41:00",104," William Gutierrez",NULL
68196,56,6,71,54,25,1,NULL,NULL,True,4.702368259429932,-74.04290771484375,"Usaquen",104," William Gutierrez","2022-05-25 15:47:16",NULL,2,"Carrera 15 Calle 124","2022-05-25 17:07:01",146,142,NULL,"2022-05-25 15:44:00",104," William Gutierrez",NULL
68197,56,6,71,54,25,1,NULL,NULL,True,4.67741060256958,-74.14030456542969,"Fontibon",104," William Gutierrez","2022-05-25 16:02:00",NULL,2,"Carrera 100 Calle 22G","2022-05-25 17:07:18",147,142,NULL,"2022-05-25 15:49:00",104," William Gutierrez",NULL
68198,56,6,71,54,25,1,NULL,NULL,True,4.599056720733643,-74.0944595336914,"Los Martires",104," William Gutierrez","2022-05-25 16:03:00",NULL,2,"Carrera 23A Calle 3","2022-05-25 17:07:35",147,143,NULL,"2022-05-25 15:47:00",104," William Gutierrez",NULL
68199,56,174,71,54,180,173,NULL,NULL,True,4.715765476226807,-74.05517578125,"Suba",104," William Gutierrez","2022-05-25 16:04:00",NULL,1,"Calle 129 Carrera 47","2022-05-25 17:26:22",146,145,NULL,"2022-05-25 15:55:00",104," William Gutierrez",NULL
68200,56,6,71,54,25,1,NULL,NULL,True,4.728164196014404,-74.03173065185547,"Usaquen",104," William Gutierrez","2022-05-25 16:04:49",NULL,2,"Carrera 8A Calle 151","2022-05-25 17:08:00",146,142,NULL,"2022-05-25 15:55:00",104," William Gutierrez",NULL
68201,56,6,71,53,25,1,NULL,NULL,True,4.6029815673828125,-74.12110137939453,"Puente Aranda",104," William Gutierrez","2022-05-25 16:06:03",304,2,"Av. Primero de Mayo  Carrera 50","2022-05-25 17:08:16",147,144,NULL,"2022-05-25 15:53:00",104," William Gutierrez",NULL
68202,56,6,71,54,25,1,NULL,NULL,True,4.578737258911133,-74.15657806396484,"Ciudad Bolivar",104," William Gutierrez","2022-05-25 16:07:05",NULL,2,"Calle 68 SUR Carrera 49C","2022-05-25 17:08:31",147,144,NULL,"2022-05-25 15:54:00",104," William Gutierrez",NULL
68203,56,6,71,54,25,1,NULL,NULL,True,4.744744777679443,-74.10665130615234,"Suba",104," William Gutierrez","2022-05-25 16:08:27",NULL,2,"Calle 139 Carrera 118","2022-05-25 17:08:50",146,144,NULL,"2022-05-25 16:03:00",104," William Gutierrez",NULL
68204,63,NULL,71,53,NULL,2,NULL,NULL,True,4.698569297790527,-74.09562683105469,"Engativa",104," William Gutierrez","2022-05-25 16:09:31",313,1,"Carrera 78 Bis Calle 79","2022-05-25 17:26:48",146,142,NULL,"2022-05-25 16:05:00",104," William Gutierrez",NULL
68205,58,6,71,53,25,1,NULL,NULL,True,4.596650123596191,-74.1546401977539,"Ciudad Bolivar",104," William Gutierrez","2022-05-25 16:11:16",302,2,"Autosur  Carrera 64","2022-05-25 17:09:05",147,145,NULL,"2022-05-25 15:57:00",104," William Gutierrez",NULL
68206,56,6,71,54,25,1,NULL,NULL,True,4.629792213439941,-74.06684112548828,"Chapinero",114,"CAMILO VARELA","2022-05-25 16:12:12",NULL,2," DIAGONAL 45 BIS B SUR CON CARRERA 13 ","2022-05-25 17:09:22",147,144,NULL,"2022-05-25 15:56:00",104," William Gutierrez",NULL
68207,56,6,71,53,25,1,NULL,NULL,True,4.716589450836182,-74.11772155761719,"Engativa",104," William Gutierrez","2022-05-25 16:12:52",313,2,"Calle 80  Carrera 110","2022-05-25 17:09:41",146,144,NULL,"2022-05-25 16:10:00",104," William Gutierrez",NULL
68208,56,6,71,54,25,1,NULL,NULL,True,4.596463203430176,-74.10453796386719,"Los Martires",114,"CAMILO VARELA","2022-05-25 16:13:06",NULL,2,"CALLE 8 CON CARRERA 29 ","2022-05-25 17:09:59",147,144,NULL,"2022-05-25 16:00:00",104," William Gutierrez",NULL
68209,56,6,71,53,25,1,NULL,NULL,True,4.659152507781982,-74.11817932128906,"Fontibon",114,"CAMILO VARELA","2022-05-25 16:14:14",308,2,"AV. CALI  CON CALLE 23 ","2022-05-25 17:10:13",147,143,NULL,"2022-05-25 16:04:00",104," William Gutierrez",NULL
68210,60,6,71,53,25,1,NULL,NULL,True,4.620998382568359,-74.09930419921875,"Fontibon",114,"CAMILO VARELA","2022-05-25 16:15:16",318,3,"AVENIDA CENTENARIO (CALLE 13)  CON CARRERA 134 ","2022-05-25 17:10:29",147,144,NULL,"2022-05-25 16:04:00",104," William Gutierrez",NULL
68211,56,6,71,54,26,1,NULL,NULL,True,4.607924461364746,-74.14247131347656,"Kennedy",114,"CAMILO VARELA","2022-05-25 16:16:24",NULL,2," DIAGONAL 39 SUR CON CARRERA 72F ","2022-05-25 17:10:50",147,144,NULL,"2022-05-25 16:06:00",104," William Gutierrez",NULL
68212,56,6,71,53,25,1,NULL,NULL,True,4.678472518920898,-74.06009674072266,"Antonio Nariño",114,"CAMILO VARELA","2022-05-25 16:17:24",326,2,"NQS  CON CALLE 30 SUR ","2022-05-25 17:11:08",147,142,NULL,"2022-05-25 16:08:00",104," William Gutierrez",NULL
68213,56,6,71,54,25,1,NULL,NULL,True,4.7013983726501465,-74.13297271728516,"Engativa",104," William Gutierrez","2022-05-25 16:18:15",NULL,2,"Cra. 111 #63-16","2022-05-25 17:11:51",146,143,NULL,"2022-05-25 16:16:00",104," William Gutierrez",NULL
68214,56,6,71,54,25,1,NULL,NULL,True,4.685314178466797,-74.12996673583984,"Fontibon",114,"CAMILO VARELA","2022-05-25 16:18:39",NULL,2," DIAGONAL 25D BIS A CON CARRERA 99","2022-05-25 17:12:05",147,144,NULL,"2022-05-25 16:10:00",104," William Gutierrez",NULL
68215,56,6,71,53,25,1,NULL,NULL,True,4.672048091888428,-74.1252670288086,"Fontibon",114,"CAMILO VARELA","2022-05-25 16:19:32",320,2,"AV. CALI  CON AV. ESPERANZA  ","2022-05-25 17:12:20",147,142,NULL,"2022-05-25 16:11:00",104," William Gutierrez",NULL
68216,56,6,71,53,25,1,NULL,NULL,True,4.629490375518799,-74.17034912109375,"Kennedy",114,"CAMILO VARELA","2022-05-25 16:20:20",320,2,"CALLE 42G SUR CON CARRERA 86A","2022-05-25 17:12:35",147,144,NULL,"2022-05-25 16:13:00",104," William Gutierrez",NULL
68217,56,6,71,54,25,1,NULL,NULL,True,4.67406702041626,-74.13160705566406,"Fontibon",114,"CAMILO VARELA","2022-05-25 16:23:43",NULL,2,"CALLE 20 CON CARRERA 82 ","2022-05-25 17:12:52",147,144,NULL,"2022-05-25 16:19:00",104," William Gutierrez",NULL
68218,56,6,71,54,25,1,NULL,NULL,True,4.597448825836182,-74.07218170166016,"La Candelaria",114,"CAMILO VARELA","2022-05-25 16:24:56",NULL,2,"CARRERA 4 CON CALLE 12 ","2022-05-25 17:13:08",147,143,NULL,"2022-05-25 16:22:00",104," William Gutierrez",NULL
68219,56,8,71,53,25,1,NULL,NULL,True,4.543811321258545,-74.09257507324219,"San Cristóbal",114,"CAMILO VARELA","2022-05-25 16:26:00",NULL,1,"CALLE 46A BIS SUR CON CARRERA 12A ESTE","2022-05-25 17:13:27",147,144,NULL,"2022-05-25 16:23:00",104," William Gutierrez",NULL
68220,56,6,71,54,25,1,NULL,NULL,True,4.683200836181641,-74.13130187988281,"Fontibon",114,"CAMILO VARELA","2022-05-25 16:27:22",NULL,2,"CALLE 25 CON CARRERA 99","2022-05-25 17:13:49",147,145,NULL,"2022-05-25 16:25:00",104," William Gutierrez",NULL
68221,56,6,71,53,25,1,NULL,NULL,True,4.721347808837891,-74.12110900878906,"Engativa",104," William Gutierrez","2022-05-25 16:27:51",313,2,"Calle 80  Carrera 114","2022-05-25 17:14:06",146,145,NULL,"2022-05-25 16:24:00",104," William Gutierrez",NULL
68222,56,6,71,54,25,1,NULL,NULL,True,4.648568630218506,-74.17957305908203,"Bosa",114,"CAMILO VARELA","2022-05-25 16:29:14",NULL,2,"CARRERA 100A CON CALLE 42F SUR","2022-05-25 17:14:18",147,143,NULL,"2022-05-25 16:27:00",104," William Gutierrez",NULL
68223,56,9,71,54,26,1,NULL,NULL,True,4.716482162475586,-74.1296615600586,"Engativa",104," William Gutierrez","2022-05-25 16:31:28",NULL,1,"Carrera 116B Calle 72F","2022-05-25 17:14:30",146,143,NULL,"2022-05-25 16:29:00",104," William Gutierrez",NULL
68224,56,6,71,54,25,1,NULL,NULL,True,4.690760612487793,-74.10917663574219,"Engativa",104," William Gutierrez","2022-05-25 16:33:57",NULL,2,"Carrera 86A Calle 68","2022-05-25 17:14:45",146,168,NULL,"2022-05-25 16:30:00",104," William Gutierrez",NULL
68225,56,6,71,54,25,1,NULL,NULL,True,4.7317962646484375,-74.0295639038086,"Usaquen",104," William Gutierrez","2022-05-25 16:34:59",NULL,2,"Calle 155 Carrera 8 BIS","2022-05-25 17:15:10",146,144,NULL,"2022-05-25 16:30:00",104," William Gutierrez",NULL
68226,56,6,71,54,25,1,NULL,NULL,True,4.74534797668457,-74.10826110839844,"Suba",104," William Gutierrez","2022-05-25 16:37:29",NULL,2,"Calle 139 Transversal 127","2022-05-25 18:05:34",146,168,NULL,"2022-05-25 16:32:00",104," William Gutierrez",NULL
68227,56,NULL,71,53,NULL,2,NULL,NULL,True,4.679687976837158,-74.05859375,"Barrios Unidos",104," William Gutierrez","2022-05-25 16:38:31",300,1,"NQS  Calle 93 BIS","2022-05-25 17:27:22",146,142,NULL,"2022-05-25 16:33:00",104," William Gutierrez",NULL
68228,56,6,71,54,25,1,NULL,NULL,True,4.719248294830322,-74.05626678466797,"Suba",104," William Gutierrez","2022-05-25 16:42:15",NULL,2,"Carrera 50 Calle 134","2022-05-25 18:05:51",146,142,NULL,"2022-05-25 16:37:00",104," William Gutierrez",NULL
68229,56,6,71,54,26,1,NULL,NULL,True,4.716162204742432,-74.04316711425781,"Usaquen",104," William Gutierrez","2022-05-25 16:44:00",NULL,2,"Carrera 15 Calle 134","2022-05-25 18:06:07",146,142,NULL,"2022-05-25 16:36:00",104," William Gutierrez",NULL
68230,56,6,71,54,25,1,NULL,NULL,True,4.624511241912842,-74.08477783203125,"Puente Aranda",114,"CAMILO VARELA","2022-05-25 16:44:38",NULL,2," AV. AMÉRICAS  CON CARRERA 31","2022-05-25 18:06:24",147,145,NULL,"2022-05-25 16:35:00",104," William Gutierrez",NULL
68231,56,6,71,54,25,1,NULL,NULL,True,4.624946117401123,-74.12966918945312,"Kennedy",114,"CAMILO VARELA","2022-05-25 16:45:46",NULL,2,"CARRERA 69C CON CALLE 3 ","2022-05-25 18:06:57",147,142,NULL,"2022-05-25 16:41:00",104," William Gutierrez",NULL
68232,56,6,71,53,26,1,NULL,NULL,True,4.615133762359619,-74.1607666015625,"Kennedy",114,"CAMILO VARELA","2022-05-25 16:48:31",305,2,"CALLE 49B SUR CON CARRERA 78G ","2022-05-25 18:07:15",147,144,NULL,"2022-05-25 16:44:00",104," William Gutierrez",NULL
68233,56,6,71,53,26,1,NULL,NULL,True,4.576509475708008,-74.11309051513672,"Rafael Uribe Uribe",114,"CAMILO VARELA","2022-05-25 16:50:22",315,2,"CALLE 32 SUR CON CARRERA 13H","2022-05-25 18:07:33",147,144,NULL,"2022-05-25 16:45:00",104," William Gutierrez",NULL
68234,56,6,71,54,26,1,NULL,NULL,True,4.556565284729004,-74.12092590332031,"Rafael Uribe Uribe",114,"CAMILO VARELA","2022-05-25 16:51:16",NULL,2,"CALLE 50A SUR CON CARRERA 7 ","2022-05-25 18:07:48",147,144,NULL,"2022-05-25 16:46:00",104," William Gutierrez",NULL
68235,56,6,71,54,25,1,NULL,NULL,True,4.718130588531494,-74.04878234863281,"Usaquen",104," William Gutierrez","2022-05-25 16:57:12",NULL,2,"Calle 134 Carrera 20","2022-05-25 18:08:11",146,145,NULL,"2022-05-25 16:37:00",104," William Gutierrez",NULL
68236,56,6,71,54,26,1,NULL,NULL,True,4.726655960083008,-74.0947036743164,"Suba",104," William Gutierrez","2022-05-25 16:58:10",NULL,2,"Carrera 95A  Calle 129A","2022-05-25 18:08:30",146,142,NULL,"2022-05-25 16:50:00",104," William Gutierrez",NULL
68237,56,6,71,54,25,1,NULL,NULL,True,4.603015899658203,-74.08869171142578,"Los Martires",114,"CAMILO VARELA","2022-05-25 16:58:28",NULL,2,"CALLE 19A CON CARRERA 8 ","2022-05-25 18:09:06",147,145,NULL,"2022-05-25 16:54:00",104," William Gutierrez",NULL
68238,56,6,71,53,25,1,NULL,NULL,True,4.741020202636719,-74.02240753173828,"Usaquen",104," William Gutierrez","2022-05-25 16:58:57",324,2,"Carrera 7  Calle 165","2022-05-25 18:09:24",146,142,NULL,"2022-05-25 16:52:00",104," William Gutierrez",NULL
68239,56,6,71,54,25,1,NULL,NULL,True,4.761691570281982,-74.09166717529297,"Suba",104," William Gutierrez","2022-05-25 16:59:47",NULL,2,"Carrera 111 Calle 158","2022-05-25 18:09:38",146,142,NULL,"2022-05-25 16:53:00",104," William Gutierrez",NULL
68240,56,6,71,54,25,1,NULL,NULL,True,4.769060134887695,-74.04390716552734,"Suba",104," William Gutierrez","2022-05-25 17:01:18",NULL,3,"Autonorte  Calle 183","2022-05-25 17:01:33",146,142,NULL,"2022-05-25 15:45:00",104," William Gutierrez",NULL
68241,56,6,71,54,26,1,NULL,NULL,True,4.638484001159668,-74.13882446289062,"Kennedy",114,"CAMILO VARELA","2022-05-25 17:01:28",NULL,3,"CARRERA 73 CON CALLE 8A ","2022-05-25 18:09:55",147,142,NULL,"2022-05-25 16:58:00",104," William Gutierrez",NULL
68242,56,6,71,54,25,1,NULL,NULL,True,4.629350185394287,-74.09193420410156,"Teusaquillo",114,"CAMILO VARELA","2022-05-25 17:14:24",NULL,2,"AV. ESPERANZA  CON CARRERA 38 ","2022-05-25 18:10:14",146,145,NULL,"2022-05-25 16:59:00",104," William Gutierrez",NULL
68243,56,6,71,53,25,1,NULL,NULL,True,4.699077129364014,-74.08184051513672,"Suba",114,"CAMILO VARELA","2022-05-25 17:15:26",309,2,"AV. BOYACÁ  CON CALLE 98A","2022-05-25 18:10:29",146,143,NULL,"2022-05-25 16:59:00",104," William Gutierrez",NULL
68244,56,6,71,54,25,1,NULL,NULL,True,4.6511640548706055,-74.06217193603516,"Chapinero",114,"CAMILO VARELA","2022-05-25 17:16:22",NULL,2,"CARRERA 11 CON CALLE 65","2022-05-25 18:10:44",146,142,NULL,"2022-05-25 17:06:00",104," William Gutierrez",NULL
68245,56,6,71,54,25,1,NULL,NULL,True,4.612255096435547,-74.17727661132812,"Kennedy",114,"CAMILO VARELA","2022-05-25 17:17:27",NULL,2,"CALLE 57D BIS SUR CON CARRERA 80","2022-05-25 18:10:59",147,145,NULL,"2022-05-25 17:13:00",104," William Gutierrez",NULL
68246,56,22,71,53,34,5,51,NULL,True,4.706324577331543,-74.1078109741211,"Engativa",104," William Gutierrez","2022-05-25 17:17:54",312,NULL,"Carrera 94 Calle 80 ","2022-05-25 18:11:36",146,142,NULL,"2022-05-25 17:07:00",104," William Gutierrez",NULL
68247,56,6,71,53,25,1,NULL,NULL,True,4.680356502532959,-74.10017395019531,"Fontibon",114,"CAMILO VARELA","2022-05-25 17:18:28",308,2,"AV. BOYACÁ  CON AVENIDA CENTENARIO (CALLE 13) ","2022-05-25 18:18:37",147,142,NULL,"2022-05-25 17:14:00",104," William Gutierrez",NULL
68248,56,6,71,54,25,1,NULL,NULL,True,4.714571475982666,-74.09623718261719,"Engativa",104," William Gutierrez","2022-05-25 17:19:19",NULL,2,"Carrera 91 Calle 94B","2022-05-25 18:18:50",146,142,NULL,"2022-05-25 17:15:00",104," William Gutierrez",NULL
68249,60,NULL,71,53,NULL,2,NULL,NULL,True,4.620998382568359,-74.09930419921875,"Fontibon",114,"CAMILO VARELA","2022-05-25 17:21:25",318,1," AVENIDA CENTENARIO (CALLE 13)  CON CARRERA 101","2022-05-25 18:19:29",147,145,NULL,"2022-05-25 16:17:00",104," William Gutierrez",NULL
68250,56,6,71,53,25,1,NULL,NULL,True,4.631433963775635,-74.16676330566406,"Kennedy",114,"CAMILO VARELA","2022-05-25 17:22:21",320,2,"AV. CALI  CON CALLE 41 SUR","2022-05-25 18:19:44",147,143,NULL,"2022-05-25 16:18:00",104," William Gutierrez",NULL
68251,56,6,71,53,25,1,NULL,NULL,True,4.675446033477783,-74.05806732177734,"Rafael Uribe Uribe",114,"CAMILO VARELA","2022-05-25 17:26:36",301,2,"CARRERA 19C CON CALLE 25 SUR ","2022-05-25 18:20:10",147,143,NULL,"2022-05-25 17:21:00",104," William Gutierrez",NULL
68252,60,6,71,54,25,1,NULL,NULL,True,4.539999485015869,-74.09239196777344,"Rafael Uribe Uribe",114,"CAMILO VARELA","2022-05-25 17:28:28",NULL,2,"CALLE 50A SUR CON CARRERA 6","2022-05-25 18:20:28",147,168,NULL,"2022-05-25 17:25:00",104," William Gutierrez",NULL
68253,56,6,71,54,25,1,NULL,NULL,True,4.753592491149902,-74.0899658203125,"Suba",104," William Gutierrez","2022-05-25 17:35:10",NULL,2,"Carrera 102 Calle 153","2022-05-25 18:20:47",146,143,NULL,"2022-05-25 17:27:00",104," William Gutierrez",NULL
68254,56,6,71,53,25,1,NULL,NULL,True,4.713024616241455,-74.11521911621094,"Engativa",104," William Gutierrez","2022-05-25 17:36:00",313,2,"Calle 80  Carrera 104","2022-05-25 18:21:01",146,145,NULL,"2022-05-25 17:31:00",104," William Gutierrez",NULL
68255,56,23,71,53,34,5,128,NULL,True,4.59609842300415,-74.1535873413086,"Bosa",114,"CAMILO VARELA","2022-05-25 17:37:09",303,NULL,"AUTOSUR  CON CARRERA 63","2022-05-25 18:21:15",147,144,NULL,"2022-05-25 17:32:00",104," William Gutierrez",NULL
68256,56,6,71,54,25,1,NULL,NULL,True,4.612555503845215,-74.17674255371094,"Kennedy",114,"CAMILO VARELA","2022-05-25 17:38:05",NULL,2,"CARRERA 80 CON CALLE 57B SUR","2022-05-25 18:21:29",147,143,NULL,"2022-05-25 17:28:00",104," William Gutierrez",NULL
68257,56,6,71,54,25,1,NULL,NULL,True,4.714816093444824,-74.10865783691406,"Engativa",104," William Gutierrez","2022-05-25 17:38:38",NULL,2,"Calle 83 Carrera 101","2022-05-25 18:21:42",146,145,NULL,"2022-05-25 17:35:00",104," William Gutierrez",NULL
68258,60,6,71,54,25,1,NULL,NULL,True,4.557809829711914,-74.12208557128906,"Rafael Uribe Uribe",114,"CAMILO VARELA","2022-05-25 17:40:30",NULL,2,"CALLE 51 SUR CON CARRERA 9 ","2022-05-25 18:22:05",147,142,NULL,"2022-05-25 17:36:00",104," William Gutierrez",NULL
68259,56,9,71,53,26,1,NULL,NULL,True,4.595458507537842,-74.0857925415039,"Antonio Nariño",114,"CAMILO VARELA","2022-05-25 17:41:37",314,1,"AV. CARACAS  CON CALLE 4 SUR ","2022-05-25 19:19:20",147,142,NULL,"2022-05-25 17:37:00",114,"CAMILO VARELA",NULL
68260,56,6,71,54,26,1,NULL,NULL,True,4.632474899291992,-74.12788391113281,"Kennedy",114,"CAMILO VARELA","2022-05-25 17:43:05",NULL,2,"CALLE 8 CON CARRERA 72C ","2022-05-25 19:19:40",147,144,NULL,"2022-05-25 17:36:00",114,"CAMILO VARELA",NULL
68261,56,6,71,53,25,1,NULL,NULL,True,4.704630374908447,-74.10411071777344,"Engativa",104," William Gutierrez","2022-05-25 17:44:41",312,2,"Calle 80  Carrera 90","2022-05-25 18:47:36",146,144,NULL,"2022-05-25 17:37:00",104," William Gutierrez",NULL
68262,56,6,71,54,25,1,NULL,NULL,True,4.653958320617676,-74.0528793334961,"Chapinero",104," William Gutierrez","2022-05-25 17:46:04",NULL,2,"Calle 72A Carrera 4","2022-05-25 18:47:50",146,144,NULL,"2022-05-25 17:38:00",104," William Gutierrez",NULL
68263,56,6,71,53,25,1,NULL,NULL,True,4.634335041046143,-74.09038543701172,"Puente Aranda",114,"CAMILO VARELA","2022-05-25 17:46:17",311,2,"CARRERA 50 CON CALLE 26 (AV. DORADO) ","2022-05-25 19:20:06",147,142,NULL,"2022-05-25 17:39:00",114,"CAMILO VARELA",NULL
68264,56,6,71,54,25,1,NULL,NULL,True,4.663142204284668,-74.05815887451172,"Chapinero",104," William Gutierrez","2022-05-25 17:47:47",NULL,3,"Calle 77 Carrera 14","2022-05-25 18:48:06",146,145,NULL,"2022-05-25 17:40:00",104," William Gutierrez",NULL
68265,56,6,71,54,25,1,NULL,NULL,True,4.6655988693237305,-74.0634765625,"Barrios Unidos",104," William Gutierrez","2022-05-25 17:48:39",NULL,2,"Calle 76 Carrera 22","2022-05-25 18:48:21",146,144,NULL,"2022-05-25 17:39:00",104," William Gutierrez",NULL
68266,56,6,71,53,25,1,NULL,NULL,True,4.632345199584961,-74.16622161865234,"Kennedy",114,"CAMILO VARELA","2022-05-25 17:51:06",320,2," CARRERA 86A CON CALLE 40B SUR","2022-05-25 19:20:35",147,142,NULL,"2022-05-25 17:44:00",114,"CAMILO VARELA",NULL
68267,56,6,71,53,26,1,NULL,NULL,True,4.693606853485107,-74.05573272705078,"Usaquen",104," William Gutierrez","2022-05-25 17:53:55",301,2,"Autonorte  Calle 106","2022-05-25 18:48:49",146,143,NULL,"2022-05-25 17:47:00",104," William Gutierrez",NULL
